associatedsequences,barcodeValue,basisOfRecord,bed,canonicalName,catalogNumber,class,collectionCode,collectionID,collectionName,recordedBy,vernacularName,commonnames,continent,coordinateUncertaintyInMeters,country,isoCountryCode,county,datasetID,eventDate,dateModified,dataQualityScore,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,etag,family,fieldNumber,flags,formation,genus,geologicalContextID,geoPoint,group,hasImage,hasMedia,higherClassification,highestBiostratigraphicZone,individualCount,infraspecificEpithet,institutionCode,institutionID,institutionName,kingdom,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,lithostratigraphicTerms,locality,lowestBiostratigraphicZone,maximumDepthInMeters,maximumElevationInMeters,mediarecords,member,minimumDepthInMeters,minimumElevationInMeters,municipality,occurrenceID,order,phylum,recordIds,recordNumber,recordset,scientificName,specificEpithet,startDayOfYear,stateProvince,taxonID,taxonomicStatus,taxonRank,typeStatus,uuid,verbatimEventDate,verbatimLocality,version,waterBody,species_name,x,y
,,HUMAN_OBSERVATION,,,117539705,Magnoliopsida,Observations,,,Barbara L. Wilson,,,,30.0,,,,,2022-05-14T11:05:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117539705,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,2022/05/14 11:05 AM,"Benton County, OR, USA",,,Heuchera micrantha douglas,-123.52864,44.47441
,,HUMAN_OBSERVATION,,,117092045,Magnoliopsida,Observations,,,Krissa Klein,,,,,,,,,2022-05-14T12:36:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117092045,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022/05/14 12:36 PM,"Sonoma, California, United States",,,Heuchera micrantha douglas,-122.793603,38.689722
,,HUMAN_OBSERVATION,,,117270381,Magnoliopsida,Observations,,,Rachael,,,,4.0,,,,,2022-05-15T12:38:46,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117270381,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022-05-15 12:38:46-07:00,"East Sooke Regional Park, Capital, BC, CA",,,Heuchera micrantha douglas,-123.633087,48.326717
,,HUMAN_OBSERVATION,,,117095555,Magnoliopsida,Observations,,,Dutza K.,,,,4.0,,,,,2022-05-14T15:08:45,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117095555,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-14 15:08:45-07:00,"Kent Pump Fire Rd, Fairfax, CA, US",,,Heuchera micrantha douglas,-122.646837,37.94292
,,HUMAN_OBSERVATION,,,117539719,Magnoliopsida,Observations,,,Barbara L. Wilson,,,,30.0,,,,,2022-05-14T11:10:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117539719,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,2022/05/14 11:10 AM,"Benton County, OR, USA",,,Heuchera micrantha douglas,-123.52864,44.47441
,,HUMAN_OBSERVATION,,,115498537,Magnoliopsida,Observations,,,majiecn,,,,4.0,,,,,2022-05-04T17:10:44,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/115498537,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-04 17:10:44-07:00,"Pulgas Ridge Open Space Preserve, Redwood City, CA, US",,,Heuchera micrantha douglas,-122.293297,37.481137
,,HUMAN_OBSERVATION,,,115664520,Magnoliopsida,Observations,,,rebtheluc,,,,,,,,,2022-05-03T12:05:08,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/115664520,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-03 12:05:08,"Mariposa County, CA, USA",,,Heuchera micrantha douglas,-119.533986,37.759249
,,HUMAN_OBSERVATION,,,116181914,Magnoliopsida,Observations,,,asmolikowski,,,,8.0,,,,,2022-05-08T11:18:22,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/116181914,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-08 11:18:22-07:00,"Marin Municipal Water District Watershed, Marin County, US-CA, US",,,Heuchera micrantha douglas,-122.646936,37.942958
,,HUMAN_OBSERVATION,,,114406299,Magnoliopsida,Observations,,,Nikki T,,,,,,,,,2022-05-01T13:00:40,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/114406299,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022-05-01 13:00:40,"MacMillan at Duke Point, British Columbia V9X, Canada",,,Heuchera micrantha douglas,-123.869441,49.117019
,,HUMAN_OBSERVATION,,,80638948,Magnoliopsida,Observations,,,andytaggartsmith,,,,5005.0,,,,,2021-05-28T11:24:32,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/80638948,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,Fri May 28 2021 11:24:32 GMT-0700 (PDT),"Breton Islands, Heriot Bay, BC, CA",,,Heuchera micrantha douglas,-125.182427,50.125897
,,HUMAN_OBSERVATION,,,114492351,Magnoliopsida,Observations,,,davemort,,,,84.0,,,,,2022-05-01T16:38:36,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/114492351,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,Sun May 01 2022 16:38:36 GMT -0700 (PDT),Saanich,,,Heuchera micrantha douglas,-123.424812,48.537186
,,HUMAN_OBSERVATION,,,116350301,Magnoliopsida,Observations,,,Ian Cain,,,,8.0,,,,,2022-05-09T13:40:38,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/116350301,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-09 13:40:38-07:00,"Nevada County, US-CA, US",,,Heuchera micrantha douglas,-120.985613,39.329809
,,HUMAN_OBSERVATION,,,115498753,Magnoliopsida,Observations,,,Sarah Wang - whi,,,,19.0,,,,,2022-05-04T12:57:43,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/115498753,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-04 12:57:43,"Los Gatos, CA 95033, USA",,,Heuchera micrantha douglas,-122.041072,37.207321
,,HUMAN_OBSERVATION,,,114950497,Magnoliopsida,Observations,,,bedrockmorgan,,,,3.0,,,,,2022-05-02T17:28:14,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/114950497,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,Mon May 02 2022 17:28:14 GMT-0700 (PDT),"883 Austin Ave, Sonoma, CA, US",,,Heuchera micrantha douglas,-122.457131,38.284928
,,HUMAN_OBSERVATION,,,104309883,Magnoliopsida,Observations,,,steve-beatty,,,,,,,,,2022-01-03T11:18:48,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/104309883,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,Mon Jan 03 2022 11:18:48 GMT-0800 (PST),"Mount Diablo State Park, Clayton, CA, US",,,Heuchera micrantha douglas,-121.910545,37.85127
,,HUMAN_OBSERVATION,,,105874580,Magnoliopsida,Observations,,,Chris Nelson,,,,,,,,,2022-01-30T13:38:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/105874580,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022/01/30 1:38 PM HST,Garin Regional Park,,,Heuchera micrantha douglas,-122.039895,37.646563
,,HUMAN_OBSERVATION,,,114383389,Magnoliopsida,Observations,,,Nikki T,,,,,,,,,2022-05-01T12:07:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/114383389,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022-05-01 12:07:00,"Ladysmith, BC V9G 1G9, Canada",,,Heuchera micrantha douglas,-123.821417,49.039536
,,HUMAN_OBSERVATION,,,113652177,Magnoliopsida,Observations,,,Jackson W.F. Chu,,,,,,,,,2022-04-29T16:53:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/113652177,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/29 4:53 PM,Swan Lake Nature Sanctuary,,,Heuchera micrantha douglas,-123.37369,48.464935
,,HUMAN_OBSERVATION,,,114072577,Magnoliopsida,Observations,,,gleduc,,,,11.0,,,,,2022-04-30T19:31:06,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/114072577,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022-04-30 19:31:06-07:00,"Barney Rd, Cowichan Valley, BC, CA",,,Heuchera micrantha douglas,-123.773074,49.047728
,,HUMAN_OBSERVATION,,,45186778,Magnoliopsida,Observations,,,Ian Cruickshank,,,,,,,,,2014-05-10T16:30:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/45186778,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2014/05/10 4:30 PM PDT,"Cowichan Valley, BC, Canada",,,Heuchera micrantha douglas,-123.761794,48.832731
,,HUMAN_OBSERVATION,,,114986965,Magnoliopsida,Observations,,,Mary Sanseverino,,,,4.0,,,,,2022-05-01T10:00:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/114986965,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/05/01 10:00 AM,"Capital, BC, Canada",,,Heuchera micrantha douglas,-123.6604,48.414639
,,HUMAN_OBSERVATION,,,116012106,Magnoliopsida,Observations,,,Dawn Wan,,,,,,,,,2022-05-07T18:35:25,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/116012106,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-07 18:35:25,"Chico, CA 95928, USA",,,Heuchera micrantha douglas,-121.779861,39.766533
,,HUMAN_OBSERVATION,,,50677158,Magnoliopsida,Observations,,,Hilary Rose Dawson,,,,205.0,,,,,2020-06-21T15:11:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/50677158,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,2020/06/21 3:11 PM PDT,"Lane County, OR, USA",,,Heuchera micrantha douglas,-122.161345,44.231443
,,HUMAN_OBSERVATION,,,113988479,Magnoliopsida,Observations,,,Chris Cameron,,,,30.0,,,,,2022-04-27T11:26:31,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/113988479,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-04-27 11:26:31-07:00,"Yosemite Falls Trailhead, Yosemite National Park, CA, US",,,Heuchera micrantha douglas,-119.59967,37.754097
,,HUMAN_OBSERVATION,,,113029500,Magnoliopsida,Observations,,,Andrew Simon,,,,19.0,,,,,2022-04-22T09:27:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/113029500,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/22 9:27 AM,"Fraser Valley, BC, Canada",,,Heuchera micrantha douglas,-121.397057,49.565841
,,HUMAN_OBSERVATION,,,85573230,Magnoliopsida,Observations,,,lanaturedumonde,,,,30.0,,,,,2021-07-03T15:28:45,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/85573230,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,Sat Jul 03 2021 15:28:45 GMT-0700 (PDT),"Kent Pump Fire Rd, Fairfax, CA, US",,,Heuchera micrantha douglas,-122.645583,37.945328
,,HUMAN_OBSERVATION,,,112707077,Magnoliopsida,Observations,,,John D Reynolds,,,,10.0,,,,,2022-04-22T12:18:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/112707077,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/22 12:18 PM,"Fraser Valley, British Columbia, Canada",,,Heuchera micrantha douglas,-121.397294,49.567092
,,HUMAN_OBSERVATION,,,113281767,Magnoliopsida,Observations,,,Avery Hansen,,,,13.0,,,,,2022-04-28T12:46:53,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/113281767,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-04-28 12:46:53-07:00,"Castle Rock State Park, Los Gatos, CA, US",,,Heuchera micrantha douglas,-122.104797,37.226487
,,HUMAN_OBSERVATION,,,48399315,Magnoliopsida,Observations,,,Matt Reala,,,,674.0,,,,,2020-06-03T16:30:28,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/48399315,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,Wed Jun 03 2020 16:30:28 GMT-0700 (PDT),"Willamette National Forest, Blue River, OR, US",,,Heuchera micrantha douglas,-122.247326,44.222562
,,HUMAN_OBSERVATION,,,112718343,Magnoliopsida,Observations,,,John D Reynolds,,,,10.0,,,,,2022-04-22T10:25:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/112718343,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/22 10:25 AM,"Fraser Valley, British Columbia, Canada",,,Heuchera micrantha douglas,-121.396881,49.565853
,,HUMAN_OBSERVATION,,,113045432,Magnoliopsida,Observations,,,Steve Ansell,,,,25.0,,,,,2022-04-24T10:20:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/113045432,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/24 10:20 AM,"Sunshine Coast Regional District, BC, Canada",,,Heuchera micrantha douglas,-123.967431,49.513603
,,HUMAN_OBSERVATION,,,112704563,Magnoliopsida,Observations,,,John D Reynolds,,,,7.0,,,,,2022-04-22T09:15:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/112704563,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/22 9:15 AM,"Fraser Valley, British Columbia, Canada",,,Heuchera micrantha douglas,-121.396697,49.565433
,,HUMAN_OBSERVATION,,,112219696,Magnoliopsida,Observations,,,Erin Springinotic,,,,,,,,,2022-04-20T11:08:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/112219696,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/20 11:08 AM,"Cowichan Valley, British Columbia, Canada",,,Heuchera micrantha douglas,-123.570618,48.582863
,,HUMAN_OBSERVATION,,,112123324,Magnoliopsida,Observations,,,Finn McGhee,,,,94.0,,,,,2022-04-15T15:38:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/112123324,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/04/15 3:38 PM,"qathet Regional District, BC, Canada",,,Heuchera micrantha douglas,-124.24226,49.468335
,,HUMAN_OBSERVATION,,,110348625,Magnoliopsida,Observations,,,Kyle,,,,22.0,,,,,2022-04-03T23:57:26,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/110348625,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022-04-03 16:57:26,"Victoria, BC V9B 6H4, Canada",,,Heuchera micrantha douglas,-123.507559,48.472423
,,HUMAN_OBSERVATION,,,110926435,Magnoliopsida,Observations,,,Ellyne Geurts,,,,,,,,,2022-03-06T11:20:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/110926435,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/03/06 11:20 AM PST,"Comox-Strathcona, British Columbia, Canada",,,Heuchera micrantha douglas,-124.628151,49.526627
