associatedsequences,barcodeValue,basisOfRecord,bed,canonicalName,catalogNumber,class,collectionCode,collectionID,collectionName,recordedBy,vernacularName,commonnames,continent,coordinateUncertaintyInMeters,country,isoCountryCode,county,datasetID,eventDate,dateModified,dataQualityScore,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,etag,family,fieldNumber,flags,formation,genus,geologicalContextID,geoPoint,group,hasImage,hasMedia,higherClassification,highestBiostratigraphicZone,individualCount,infraspecificEpithet,institutionCode,institutionID,institutionName,kingdom,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,lithostratigraphicTerms,locality,lowestBiostratigraphicZone,maximumDepthInMeters,maximumElevationInMeters,mediarecords,member,minimumDepthInMeters,minimumElevationInMeters,municipality,occurrenceID,order,phylum,recordIds,recordNumber,recordset,scientificName,specificEpithet,startDayOfYear,stateProvince,taxonID,taxonomicStatus,taxonRank,typeStatus,uuid,verbatimEventDate,verbatimLocality,version,waterBody,species_name,x,y
,,HUMAN_OBSERVATION,,,81971177,Magnoliopsida,Observations,,,Matthew Thompson,,,,65.0,,,,,2021-06-03T16:05:29,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/81971177,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,Thu Jun 03 2021 16:05:29 GMT-0500 (CDT),"Randolph, MN, US",,,Heuchera richardsonii r.br.,-93.03325,44.501842
,,HUMAN_OBSERVATION,,,89466918,Magnoliopsida,Observations,,,Séraphin Poudrier,,,,457.0,,,,,2021-07-31T13:12:16,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/89466918,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021-07-31 13:12:16,"Seven Sisters Falls, MB R0E 1Y0, Canada",,,Heuchera richardsonii r.br.,-96.031691,50.119179
,,HUMAN_OBSERVATION,,,83070641,Magnoliopsida,Observations,,,Steven Hayward,,,,15.0,,,,,2021-06-14T10:34:55,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83070641,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,Mon Jun 14 2021 10:34:55 GMT -0500 (CDT),"Division No. 20, CA-MB, CA",,,Heuchera richardsonii r.br.,-100.226906,51.801273
,,HUMAN_OBSERVATION,,,83984559,Magnoliopsida,Observations,,,Steven Hayward,,,,655.0,,,,,2021-06-21T15:15:54,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83984559,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,Mon Jun 21 2021 15:15:54 GMT -0500 (CDT),"Division No. 20, CA-MB, CA",,,Heuchera richardsonii r.br.,-100.23872,51.854393
,,HUMAN_OBSERVATION,,,82093006,Magnoliopsida,Observations,,,Jeff Steele,,,,4.0,,,,,2021-06-07T11:06:07,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/82093006,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,Mon Jun 07 2021 11:06:07 GMT-0500 (CDT),"Wisconsin Dells, WI, US",,,Heuchera richardsonii r.br.,-89.787238,43.647645
,,HUMAN_OBSERVATION,,,87232095,Magnoliopsida,Observations,,,Ffion Cassidy,,,,77.0,,,,,2021-07-07T14:01:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/87232095,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Saskatchewan,127946,ACCEPTED,SPECIES,,,2021/07/07 2:01 PM CDT,"Prince Albert National Park, SK, Canada",,,Heuchera richardsonii r.br.,-106.040444,53.587799
,,HUMAN_OBSERVATION,,,83272079,Magnoliopsida,Observations,,,Greg Elseth,,,,5.0,,,,,2021-06-16T10:40:33,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83272079,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,2021-06-16 10:40:33,"Morton, MN 56270, USA",,,Heuchera richardsonii r.br.,-94.991397,44.551518
,,HUMAN_OBSERVATION,,,89466770,Magnoliopsida,Observations,,,Séraphin Poudrier,,,,456.0,,,,,2021-07-31T13:11:51,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/89466770,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021-07-31 13:11:51,"Seven Sisters Falls, MB R0E 1Y0, Canada",,,Heuchera richardsonii r.br.,-96.033345,50.121192
,,HUMAN_OBSERVATION,,,89023776,Magnoliopsida,Observations,,,melissascouten,,,,249.0,,,,,2021-07-28T21:15:59,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/89023776,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021-07-28 9:15:59 PM CDT,"Benito, MB R0L 0C0, Canada",,,Heuchera richardsonii r.br.,-101.532684,51.915022
,,HUMAN_OBSERVATION,,,88327928,Magnoliopsida,Observations,,,sonyagylsen,,,,,,,,,2021-07-17T10:48:53,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/88327928,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,Sat Jul 17 2021 10:48:53 GMT-0500 (CDT),"Bellingham, MN, US",,,Heuchera richardsonii r.br.,-96.189728,45.19212
,,HUMAN_OBSERVATION,,,88333531,Magnoliopsida,Observations,,,sonyagylsen,,,,,,,,,2021-07-17T10:42:52,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/88333531,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,Sat Jul 17 2021 10:42:52 GMT-0500 (CDT),"Bellingham, MN, US",,,Heuchera richardsonii r.br.,-96.189995,45.19177
,,HUMAN_OBSERVATION,,,13381740,Magnoliopsida,Observations,,,Tyler Christensen,,,,10.0,,,,,2018-06-11T19:16:03,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/13381740,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,South Dakota,127946,ACCEPTED,SPECIES,,,Mon Jun 11 2018 19:16:03 GMT-0600 (MDT),"Black Hills National Forest, Rapid City, SD, US",,,Heuchera richardsonii r.br.,-103.469658,43.98593
,,HUMAN_OBSERVATION,,,88139860,Magnoliopsida,Observations,,,Craig Ontl,,,,13.0,,,,,2021-07-21T17:35:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/88139860,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/07/21 5:35 PM CDT,"Adams County, WI, USA",,,Heuchera richardsonii r.br.,-89.792685,44.220823
,,HUMAN_OBSERVATION,,,87363857,Magnoliopsida,Observations,,,Craig Ontl,,,,68.0,,,,,2021-07-16T16:23:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/87363857,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/07/16 4:23 PM CDT,"Adams County, WI, USA",,,Heuchera richardsonii r.br.,-89.802996,44.235018
,,HUMAN_OBSERVATION,,,86855054,Magnoliopsida,Observations,,,Michael J. Oldham,,,,,,,,,2021-06-28T10:39:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86855054,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Ontario,127946,ACCEPTED,SPECIES,,,2021/06/28 10:39 AM EDT,"Kenora, Ontario, Canada",,,Heuchera richardsonii r.br.,-92.129545,50.00023
,,HUMAN_OBSERVATION,,,87173030,Magnoliopsida,Observations,,,wildwestnature,,,,4.0,,,,,2021-07-15T10:22:13,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/87173030,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,Thu Jul 15 2021 10:22:13 GMT-0500 (CDT),"Hastings, MN, US",,,Heuchera richardsonii r.br.,-92.824638,44.798695
,,HUMAN_OBSERVATION,,,86950063,Magnoliopsida,Observations,,,Craig Ontl,,,,75.0,,,,,2021-07-12T20:45:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86950063,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/07/12 8:45 PM CDT,"Adams County, WI, USA",,,Heuchera richardsonii r.br.,-89.863048,44.19162
,,HUMAN_OBSERVATION,,,78511731,Magnoliopsida,Observations,,,John Boldt,,,,15.0,,,,,2021-05-08T10:40:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/78511731,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Illinois,127946,ACCEPTED,SPECIES,,,2021/05/08 10:40 AM CDT,"Mercer County, IL, USA",,,Heuchera richardsonii r.br.,-90.666662,41.075835
,,HUMAN_OBSERVATION,,,86606799,Magnoliopsida,Observations,,,Michael J. Oldham,,,,,,,,,2021-06-20T16:40:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86606799,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Ontario,127946,ACCEPTED,SPECIES,,,2021/06/20 4:40 PM EDT,"Kenora, Ontario, Canada",,,Heuchera richardsonii r.br.,-93.90924,49.055238
,,HUMAN_OBSERVATION,,,86766762,Magnoliopsida,Observations,,,Michael J. Oldham,,,,,,,,,2021-06-26T09:37:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86766762,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Ontario,127946,ACCEPTED,SPECIES,,,2021/06/26 9:37 AM EDT,"Kenora, Ontario, Canada",,,Heuchera richardsonii r.br.,-93.451873,50.776053
,,HUMAN_OBSERVATION,,,86261622,Magnoliopsida,Observations,,,John Boldt,,,,27568.0,,,,,2021-07-06T10:01:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86261622,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/07/06 10:01 AM CDT,"Wisconsin, US",,,Heuchera richardsonii r.br.,-89.985478,42.980237
,,HUMAN_OBSERVATION,,,86245055,Magnoliopsida,Observations,,,Emily Hjalmarson,,,,4.0,,,,,2021-06-22T18:42:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86245055,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/06/22 6:42 PM CDT,"Fitchburg, WI, USA",,,Heuchera richardsonii r.br.,-89.439303,43.027531
,,HUMAN_OBSERVATION,,,86619780,Magnoliopsida,Observations,,,Michael J. Oldham,,,,,,,,,2021-06-21T12:38:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/86619780,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Ontario,127946,ACCEPTED,SPECIES,,,2021/06/21 12:38 PM EDT,"Rainy River District, ON, Canada",,,Heuchera richardsonii r.br.,-94.608037,48.930707
,,HUMAN_OBSERVATION,,,75203369,Magnoliopsida,Observations,,,Erin Faulkner,,,,7.0,,,,,2021-04-25T11:18:49,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/75203369,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Illinois,127946,ACCEPTED,SPECIES,,,2021-04-25 11:18:49 AM CDT,"Cook County, US-IL, US",,,Heuchera richardsonii r.br.,-87.841381,42.059918
,,HUMAN_OBSERVATION,,,85928972,Magnoliopsida,Observations,,,Mary Krieger,,,,,,,,,2021-06-30T09:19:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/85928972,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021/06/30 9:19 AM CDT,"Division No. 14, Manitoba, Canada",,,Heuchera richardsonii r.br.,-97.15865,50.176835
,,HUMAN_OBSERVATION,,,85798533,Magnoliopsida,Observations,,,Séraphin Poudrier,,,,93.0,,,,,2021-07-05T09:04:57,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/85798533,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021-07-05 09:04:57,"Assiniboine Park, Winnipeg, MB, Canada",,,Heuchera richardsonii r.br.,-97.244655,49.854683
,,HUMAN_OBSERVATION,,,85912577,Magnoliopsida,Observations,,,Mary Krieger,,,,,,,,,2021-06-29T12:26:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/85912577,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021/06/29 12:26 PM CDT,"Division No. 13, MB, Canada",,,Heuchera richardsonii r.br.,-96.512972,50.346325
,,HUMAN_OBSERVATION,,,84564658,Magnoliopsida,Observations,,,syegilmore,,,,26100.0,,,,,2021-06-25T07:00:48,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/84564658,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Saskatchewan,127946,ACCEPTED,SPECIES,,,Fri Jun 25 2021 07:00:48 GMT-0600 (CST),"Division No. 11, CA-SK, CA",,,Heuchera richardsonii r.br.,-106.486113,52.030282
,,HUMAN_OBSERVATION,,,84596987,Magnoliopsida,Observations,,,z_tarble,,,,142.0,,,,,2021-06-26T14:42:48,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/84596987,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,Sat Jun 26 2021 14:42:48 GMT-0500 (CDT),"The Nature Conservancy, Glyndon, MN, US",,,Heuchera richardsonii r.br.,-96.473409,46.854846
,,HUMAN_OBSERVATION,,,83891495,Magnoliopsida,Observations,,,Rose Kuzina,,,,26389.0,,,,,2021-06-15T11:50:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83891495,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021/06/15 11:50 AM CDT,"Division No. 1, CA-MB, CA",,,Heuchera richardsonii r.br.,-96.110474,50.357747
,,HUMAN_OBSERVATION,,,84790038,Magnoliopsida,Observations,,,minnowbird,,,,40.0,,,,,2021-06-27T12:20:30,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/84790038,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,Sun Jun 27 2021 12:20:30 GMT-0500 (CDT),"Pinawa Dam Provincial Heritage Park, Pinawa, MB, CA",,,Heuchera richardsonii r.br.,-95.925926,50.214793
,,HUMAN_OBSERVATION,,,83513720,Magnoliopsida,Observations,,,syegilmore,,,,26100.0,,,,,2021-06-17T19:01:39,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83513720,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Saskatchewan,127946,ACCEPTED,SPECIES,,,Thu Jun 17 2021 19:01:39 GMT-0600 (CST),"Division No. 11, CA-SK, CA",,,Heuchera richardsonii r.br.,-106.402115,52.123173
,,HUMAN_OBSERVATION,,,83555254,Magnoliopsida,Observations,,,Connor Ross,,,,9.0,,,,,2021-06-17T09:45:53,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83555254,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Illinois,127946,ACCEPTED,SPECIES,,,Thu Jun 17 2021 09:45:53 GMT-0500 (CDT),"Dixon, IL, US",,,Heuchera richardsonii r.br.,-89.330108,41.904428
,,HUMAN_OBSERVATION,,,83957968,Magnoliopsida,Observations,,,roy2roger,,,,7.0,,,,,2021-06-21T11:35:57,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83957968,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Saskatchewan,127946,ACCEPTED,SPECIES,,,Mon Jun 21 2021 11:35:57 GMT-0600 (CST),"Vanscoy, SK, CA",,,Heuchera richardsonii r.br.,-106.721572,51.909742
,,HUMAN_OBSERVATION,,,83870657,Magnoliopsida,Observations,,,woodhaunt,,,,,,,,,2021-06-19T14:04:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83870657,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021/06/19 2:04 PM UTC,"Division No. 12, MB R0E, Canada",,,Heuchera richardsonii r.br.,-96.871036,50.020958
,,HUMAN_OBSERVATION,,,83738718,Magnoliopsida,Observations,,,Craig Ontl,,,,30.0,,,,,2021-06-16T16:08:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83738718,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/06/16 4:08 PM CDT,"Adams County, WI, USA",,,Heuchera richardsonii r.br.,-89.899604,44.126217
,,HUMAN_OBSERVATION,,,83957951,Magnoliopsida,Observations,,,seg267,,,,32.0,,,,,2021-06-21T11:34:36,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83957951,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Saskatchewan,127946,ACCEPTED,SPECIES,,,Mon Jun 21 2021 11:34:36 GMT-0600 (CST),"Vanscoy, SK, CA",,,Heuchera richardsonii r.br.,-106.721663,51.909697
,,HUMAN_OBSERVATION,,,83654859,Magnoliopsida,Observations,,,Jeff Steele,,,,4.0,,,,,2021-06-19T09:58:13,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83654859,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,Sat Jun 19 2021 09:58:13 GMT-0500 (CDT),"Barneveld, WI, US",,,Heuchera richardsonii r.br.,-89.873367,42.961905
,,HUMAN_OBSERVATION,,,83731963,Magnoliopsida,Observations,,,Morag Schonken,,,,12.0,,,,,2021-06-19T20:07:23,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83731963,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,Sat Jun 19 2021 20:07:23 GMT-0500 (CDT),"Lyleton, MB, CA",,,Heuchera richardsonii r.br.,-101.291313,49.092045
,,HUMAN_OBSERVATION,,,83346178,Magnoliopsida,Observations,,,Craig Ontl,,,,37.0,,,,,2021-06-16T14:31:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83346178,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Wisconsin,127946,ACCEPTED,SPECIES,,,2021/06/16 2:31 PM CDT,"Adams County, WI, USA",,,Heuchera richardsonii r.br.,-89.8398,44.126255
,,HUMAN_OBSERVATION,,,83384207,Magnoliopsida,Observations,,,shaanaroeste,,,,122.0,,,,,2021-06-14T10:36:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83384207,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021/06/14 10:36 AM UTC,"Division No. 20, MB, Canada",,,Heuchera richardsonii r.br.,-100.208547,51.800704
,,HUMAN_OBSERVATION,,,83224517,Magnoliopsida,Observations,,,Lee Adam,,,,,,,,,2021-06-15T19:51:47,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83224517,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021-06-15 19:51:47,"Division No. 1, Unorganized, MB, Canada",,,Heuchera richardsonii r.br.,-95.590226,50.105086
,,HUMAN_OBSERVATION,,,83222339,Magnoliopsida,Observations,,,Joe Walewski,,,,,,,,,2021-06-15T15:22:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83222339,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,2021/06/15 3:22 PM CDT,"Lake, Minnesota, United States",,,Heuchera richardsonii r.br.,-91.070015,47.435893
,,HUMAN_OBSERVATION,,,83078655,Magnoliopsida,Observations,,,jgibbs,,,,16.0,,,,,2021-06-14T13:25:44,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83078655,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,Mon Jun 14 2021 13:25:44 GMT-0500 (CDT),"Spruce Woods Provincial Park, Cypress River, MB, CA",,,Heuchera richardsonii r.br.,-99.29258,49.729328
,,HUMAN_OBSERVATION,,,83276755,Magnoliopsida,Observations,,,Mary Krieger,,,,,,,,,2021-06-15T12:54:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83276755,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Manitoba,127946,ACCEPTED,SPECIES,,,2021/06/15 12:54 PM CDT,"Division No. 13, MB, Canada",,,Heuchera richardsonii r.br.,-96.541755,50.384033
,,HUMAN_OBSERVATION,,,82787395,Magnoliopsida,Observations,,,Daniel Pohl,,,,26.0,,,,,2021-06-12T17:17:30,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/82787395,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Illinois,127946,ACCEPTED,SPECIES,,,Sat Jun 12 2021 17:17:30 GMT-0500 (CDT),"Searls Memorial Park, Rockford, IL, US",,,Heuchera richardsonii r.br.,-89.12178,42.298028
,,HUMAN_OBSERVATION,,,83139075,Magnoliopsida,Observations,,,carissab,,,,6.0,,,,,2021-06-15T10:05:48,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/83139075,Saxifragales,Tracheophyta,,,,Heuchera richardsonii R.Br.,richardsonii,,Minnesota,127946,ACCEPTED,SPECIES,,,2021-06-15 10:05:48,"Hassan Township, MN, USA",,,Heuchera richardsonii r.br.,-93.637263,45.186273
