gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
2823104354,,,,,,,,,,,,,,,,,,,,,,,,,,30789203,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-20T16:53:00Z,,,https://www.inaturalist.org/observations/30789203,,,,,Tim Howard,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30789203,30789203,,Tim Howard,,,,,,,fruiting,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-08-12T10:32:14,16:32:14Z,,,2019,8,12,2019-08-12 10:32:14 AM MDT,,,,,,,,,,,,,,,US,New Mexico,,,,"Colfax County, US-NM, US",,,,,,,,36.449224,-105.082466,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117687315,,,,ry_folk,https://orcid.org/0000-0002-5333-9273,2020-07-17T13:54:53,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:06:55.287Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:06:55.287Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.5_1,Colfax,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.082466,36.449224
2818829490,,,,,,,,,,,,,,,,,,,,,,,,,,53200323,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:13:34Z,,,https://www.inaturalist.org/observations/53200323,,,,,Jennifer M. Toews,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/53200323,53200323,,Jennifer M. Toews,,,,,,,flowering|fruiting,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-15T10:05:28,16:05:28Z,,,2020,7,15,Wed Jul 15 2020 10:05:28 GMT-0600 (MDT),,,,,,,,,,,,,,,US,Colorado,,,,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",,,,,,,,39.872878,-105.693987,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117345315,,,,Jennifer M. Toews,,2020-07-15T22:04:14,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:34:37.992Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:34:37.992Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.25_1,Gilpin,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.693987,39.872878
2818765836,,,,,,,,,,,,,,,,,,,,,,,,,,52740303,,,,,,,,,,CC0_1_0,,,2020-07-16T19:31:13Z,,,https://www.inaturalist.org/observations/52740303,,,,,Patrick Alexander,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52740303,52740303,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-06T17:51:16,23:51:16Z,,,2020,7,6,Mon Jul 06 2020 17:51:16 GMT-0600 (MDT),,,,,,,,,,,,,,,US,New Mexico,,,,"Carson National Forest, Cimarron, NM, US",,,,,,,,36.83349,-105.222348,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116449268,,,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,2020-07-11T23:23:54,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:34:37.840Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:34:37.840Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.5_1,Colfax,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.222348,36.83349
2818727035,,,,,,,,,,,,,,,,,,,,,,,,,,52884692,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T19:31:46Z,,,https://www.inaturalist.org/observations/52884692,,,,,sacjackson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52884692,52884692,,sacjackson,,,,,,,flowering,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-12T11:00:00,17:00:00Z,,,2020,7,12,2020/07/12 11:00 AM MDT,,,,,,,,,,,,,,,US,Idaho,,,,"Bannock County, ID, USA",,,,,,,,42.81378,-112.47533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116708440,,,,sacjackson,,2020-07-13T00:23:56,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:30:19.210Z,,,,,,,,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:30:19.210Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.13_1,Idaho,USA.13.3_1,Bannock,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-112.47533,42.81378
2818718852,,,,,,,,,,,,,,,,,,,,,,,,,,52762270,,,,,,,,,,CC_BY_NC_4_0,,,2020-09-25T15:17:58Z,,,https://www.inaturalist.org/observations/52762270,,,,,Jennifer Ackerfield,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52762270,52762270,,Jennifer Ackerfield,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-05-31T14:49:12,20:49:12Z,,,2020,5,31,2020-05-31 2:49:12 PM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Bellvue, CO 80512, USA",,,,,,,,40.672821,-105.348114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132045843,,,,ry_folk,https://orcid.org/0000-0002-5333-9273,2020-09-22T22:49:59,,,Typo -- parviflora is an eastern species.,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:48:38.965Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:48:38.965Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.348114,40.672821
2818704344,,,,,,,,,,,,,,,,,,,,,,,,,,28302455,,,,,,,,,,CC0_1_0,,,2020-07-17T13:54:28Z,,,https://www.inaturalist.org/observations/28302455,,,,,Patrick Alexander,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/28302455,28302455,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,,,,,,flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-07-02T19:14:35,01:14:35Z,,,2019,7,2,Tue Jul 02 2019 19:14:35 GMT-0600 (MDT),,,,,,,,,,,,,,,US,New Mexico,,,,"Taos County, US-NM, US",,,,,,,,36.585444,-105.403683,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61593752,,,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,2019-07-06T16:58:16,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:29:16.317Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:29:16.317Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.30_1,Taos,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.403683,36.585444
2818579350,,,,,,,,,,,,,,,,,,,,,,,,,,30204153,,,,,,,,,,CC0_1_0,,,2020-07-16T19:30:21Z,,,https://www.inaturalist.org/observations/30204153,,,,,Patrick Alexander,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30204153,30204153,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,,,,,,flowering|fruiting,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-08-03T18:35:17,00:35:17Z,,,2019,8,3,Sat Aug 03 2019 18:35:17 GMT-0600 (MDT),,,,,,,,,,,,,,,US,New Mexico,,,,"Santa Fe County, US-NM, US",,,,,,,,35.827387,-105.762144,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65492488,,,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,2019-08-04T21:59:36,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:29:32.338Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:29:32.338Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.27_1,Santa Fe,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.762144,35.827387
2818559351,,,,,,,,,,,,,,,,,,,,,,,,,,28301768,,,,,,,,,,CC0_1_0,,,2020-07-17T13:54:37Z,,,https://www.inaturalist.org/observations/28301768,,,,,Patrick Alexander,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/28301768,28301768,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,,,,,,flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-07-02T15:10:07,21:10:07Z,,,2019,7,2,Tue Jul 02 2019 15:10:07 GMT-0600 (MDT),,,,,,,,,,,,,,,US,New Mexico,,,,"Taos County, US-NM, US",,,,,,,,36.559849,-105.40726,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61592316,,,,Patrick Alexander,https://orcid.org/0000-0001-5555-0972,2019-07-06T16:47:32,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:01:46.882Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:01:46.882Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.30_1,Taos,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.40726,36.559849
2814285839,,,,,,,,,,,,,,,,,,,,,,,,,,52104108,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:24:48Z,,,https://www.inaturalist.org/observations/52104108,,,,,sacjackson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52104108,52104108,,sacjackson,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-05T12:37:00,18:37:00Z,,,2020,7,5,2020/07/05 12:37 PM MDT,,,,,,,,,,,,,,,US,Idaho,,,,"Bannock County, ID, USA",,,,,,,,42.72738,-112.44133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115175026,,,,sacjackson,,2020-07-06T02:04:36,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:30:21.234Z,,,,,,,,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:30:21.234Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.13_1,Idaho,USA.13.3_1,Bannock,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-112.44133,42.72738
2814254764,,,,,,,,,,,,,,,,,,,,,,,,,,52400349,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:15:01Z,,,https://www.inaturalist.org/observations/52400349,,,,,David Elwonger,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52400349,52400349,,David Elwonger,,,,,,,flowering|fruiting,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-08T11:15:46,17:15:46Z,,,2020,7,8,2020-07-08 11:15:46 AM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Divide, CO 80814, USA",,,,,,,,38.872957,-105.180693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115765045,,,,David Elwonger,,2020-07-08T19:52:05,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:34:37.875Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:34:37.875Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.61_1,Teller,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.180693,38.872957
2814209721,,,,,,,,,,,,,,,,,,,,,,,,,,52405191,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T17:22:20Z,,,https://www.inaturalist.org/observations/52405191,,,,,sacjackson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52405191,52405191,,sacjackson,,,,,,,flowering,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-08T11:17:00,17:17:00Z,,,2020,7,8,2020/07/08 11:17 AM MDT,,,,,,,,,,,,,,,US,Idaho,,,,"Bannock County, ID, USA",,,,,,,,42.78028,-112.43646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115775556,,,,sacjackson,,2020-07-08T20:46:15,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:06:11.254Z,,,,,,,,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:06:11.254Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.13_1,Idaho,USA.13.3_1,Bannock,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-112.43646,42.78028
2814073996,,,,,,,,,,,,,,,,,,,,,,,,,,52304898,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T17:23:54Z,,,https://www.inaturalist.org/observations/52304898,,,,,sacjackson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/52304898,52304898,,sacjackson,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-07-07T11:28:00,17:28:00Z,,,2020,7,7,2020/07/07 11:28 AM MDT,,,,,,,,,,,,,,,US,Idaho,,,,"Bannock County, ID, USA",,,,,,,,42.85,-112.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115577526,,,,sacjackson,,2020-07-07T21:46:01,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:02:18.170Z,,,,,,,,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:02:18.170Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.13_1,Idaho,USA.13.3_1,Bannock,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-112.229,42.85
2813867689,,,,,,,,,,,,,,,,,,,,,,,,,,49863570,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T17:23:53Z,,,https://www.inaturalist.org/observations/49863570,,,,,Remington Jackson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/49863570,49863570,,Remington Jackson,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-15T15:46:22,21:46:22Z,,,2020,6,15,Mon Jun 15 2020 15:46:22 GMT-0600 (MDT),,,,,,,,,,,,,,,US,Utah,,,,"Box Elder County, US-UT, US",,,,,,,,41.971214,-113.433241,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113975669,,,,Remington Jackson,,2020-06-30T17:24:33,,,"@ry_folk Heuchera parviflora? Also, I'm probably heading back to the Fremont-Winema NF this summer. I'll let you know if I see anymore Heuchera chlorantha",77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:04:32.658Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:04:32.658Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.45_1,Utah,USA.45.2_1,Box Elder,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-113.433241,41.971214
2813861873,,,,,,,,,,,,,,,,,,,,,,,,,,51191987,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T17:23:05Z,,,https://www.inaturalist.org/observations/51191987,,,,,Jeremy Maya Robinson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/51191987,51191987,,Jeremy Maya Robinson,,,,,,,no evidence of flowering,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-26T13:15:00,19:15:00Z,,,2020,6,26,2020/06/26 1:15 PM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Rio Grande County, CO, USA",,,,,,,,37.470022,-106.414606,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113451781,,,,ry_folk,https://orcid.org/0000-0002-5333-9273,2020-06-28T14:41:37,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:51:58.177Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:51:58.177Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.54_1,Rio Grande,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.414606,37.470022
